,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
729,DUO,2018-06-21,2018-06-21T16:03:04.2576252Z,2017-03-18T22:55:04.6195964Z,2018-06-21T16:03:04.2576252Z,2017-03-18T22:55:04.6195964Z,2015-06-23,10,87319.0,2018-06-21T12:58:50.0000000Z,2015-06-23T03:24:23.0000000Z,ParallelCoin,1
730,HOLD,2018-06-21,2018-06-21T15:59:21.8819848Z,2017-11-11T13:17:51.6731442Z,2018-06-21T15:59:21.8819848Z,2017-11-11T13:17:51.6731442Z,2017-11-11,3,87138.0,2018-06-21T15:11:04.0000000Z,2017-11-14T07:43:48.0000000Z,Interstellar Holdings,1
731,QORA,2018-03-09,2018-03-09T23:36:48.9574197Z,2016-06-12T11:53:38.1680117Z,2018-03-09T23:36:48.9574197Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2,87077.0,2018-03-09T22:07:17.0000000Z,2016-05-29T15:30:23.0000000Z,Qora,1
732,TOP,2018-06-21,2018-06-21T15:52:53.8214247Z,2017-03-18T23:26:38.0115443Z,2018-06-21T15:52:53.8214247Z,2017-03-18T23:26:38.0115443Z,2015-02-16,4,86633.0,2018-06-21T03:45:01.0000000Z,2015-02-16T12:37:03.0000000Z,TopCoin,0
733,DFS,2018-06-19,2018-06-19T12:38:53.4170000Z,2017-10-27T06:16:36.3927446Z,2018-06-19T12:38:53.4170000Z,2017-10-27T06:16:36.3927446Z,2017-10-27,6,86625.0,2018-04-10T00:13:13.0000000Z,2017-10-31T18:15:44.0000000Z,DFSCoin,1
734,IXC,2018-06-21,2018-06-21T16:00:06.2185255Z,2017-03-14T20:26:10.6671346Z,2018-06-21T16:00:06.2185255Z,2017-03-14T20:26:10.6671346Z,2016-04-25,11,86564.0,2018-06-21T12:25:08.0000000Z,2016-04-25T05:32:37.0000000Z,Ixcoin,1
735,RHOC,2018-06-20,2018-06-20T19:59:56.2320000Z,2018-01-24T00:49:15.6047099Z,2018-06-20T19:59:56.2320000Z,2018-01-24T00:49:15.6047099Z,2018-01-24,3,86271.0,2018-06-20T19:54:01.0000000Z,2018-01-25T02:24:30.0000000Z,RChain,1
736,PCC,2018-06-21,2018-06-21T15:42:21.2454437Z,2017-03-14T20:12:00.6844172Z,2018-06-21T15:42:21.2454437Z,2017-03-14T20:12:00.6844172Z,2015-09-08,3,85974.0,2018-06-21T12:15:15.0000000Z,2015-09-08T07:23:28.0000000Z,PCC,1
737,INF,2018-01-09,2018-01-09T00:01:03.5073026Z,2017-07-31T17:55:06.5922070Z,2018-01-09T00:01:03.5073026Z,2017-07-31T17:55:06.5922070Z,2017-07-31,1,85859.0,2017-10-31T03:58:06.0000000Z,2017-07-31T19:29:37.0000000Z,InfChain,1
738,OFF,2018-06-19,2018-06-19T13:10:24.5371394Z,2017-03-18T23:01:07.8578108Z,2018-06-19T13:10:24.5371394Z,2017-03-18T23:01:07.8578108Z,2015-06-08,4,85852.0,2018-05-26T18:33:22.0000000Z,2015-06-08T06:56:12.0000000Z,Cthulhu Offerings,1
739,QBT,2018-06-21,2018-06-21T16:11:39.6217636Z,2017-03-18T23:01:08.8700430Z,2018-06-21T16:11:39.6217636Z,2017-03-18T23:01:08.8700430Z,2016-07-14,8,85701.0,2018-06-21T13:44:12.0000000Z,2016-07-14T00:13:00.0000000Z,Cubits,1
740,FFC,2018-06-21,2018-06-21T15:58:04.6626006Z,2017-03-14T20:32:04.0576174Z,2018-06-21T15:58:04.6626006Z,2017-03-14T20:32:04.0576174Z,2016-05-01,10,85443.0,2018-06-21T12:33:21.0000000Z,2016-05-01T10:28:03.0000000Z,FireFlyCoin,1
741,ARCO,2018-06-21,2018-06-21T16:00:32.6902664Z,2017-03-18T23:09:36.0791992Z,2018-06-21T16:00:32.6902664Z,2017-03-18T23:09:36.0791992Z,2016-11-27,10,85225.0,2018-06-21T08:10:19.0000000Z,2016-11-27T16:23:20.0000000Z,AquariusCoin,1
742,BOT,2018-06-21,2018-06-21T16:10:47.4274972Z,2017-03-19T01:44:17.9788478Z,2018-06-21T16:10:47.4274972Z,2017-03-19T01:44:17.9788478Z,2016-08-04,10,84761.0,2018-06-21T16:09:37.0000000Z,2016-08-04T19:04:35.0000000Z,Bodhi,1
743,LIFE,2018-06-21,2018-06-21T15:50:31.4755639Z,2017-10-31T01:09:51.4093975Z,2018-06-21T15:50:31.4755639Z,2017-10-31T01:09:51.4093975Z,2017-10-25,4,84034.0,2018-06-21T15:50:08.0000000Z,2017-10-25T12:30:56.0000000Z,LIFE,1
744,HBC,2018-06-20,2018-06-20T19:34:13.5200000Z,2017-12-30T02:46:22.3001637Z,2018-06-20T19:34:13.5200000Z,2017-12-30T02:46:22.3001637Z,2017-12-29,5,83272.0,2018-05-28T03:50:28.0000000Z,2017-12-29T03:49:23.0000000Z,HBCoin,1
745,CPN,2018-06-21,2018-06-21T15:58:53.4628584Z,2017-03-18T22:55:02.5907695Z,2018-06-21T15:58:53.4628584Z,2017-03-18T22:55:02.5907695Z,2015-07-12,4,83119.0,2018-06-20T23:27:18.0000000Z,2015-07-12T08:05:38.0000000Z,CompuCoin,1
746,KURT,2018-06-21,2018-06-21T15:42:29.8961921Z,2017-03-14T20:23:28.2361434Z,2018-06-21T15:42:29.8961921Z,2017-03-14T20:23:28.2361434Z,2016-11-25,11,82468.0,2018-06-19T10:56:26.0000000Z,2016-11-25T09:40:09.0000000Z,Kurrent,1
747,HBN,2018-06-21,2018-06-21T15:59:16.1613051Z,2017-03-14T20:29:44.7066190Z,2018-06-21T15:59:16.1613051Z,2017-03-14T20:29:44.7066190Z,2015-05-03,4,82440.0,2018-06-21T14:55:13.0000000Z,2015-05-03T21:30:57.0000000Z,HoboNickels,1
748,CV2,2018-06-21,2018-06-21T15:34:55.4112886Z,2017-03-18T22:58:00.5627758Z,2018-06-21T15:34:55.4112886Z,2017-03-18T22:58:00.5627758Z,2016-01-19,9,82183.0,2018-06-21T14:24:10.0000000Z,2016-01-19T02:05:44.0000000Z,Colossuscoin V2,1
749,LTCU,2018-06-21,2018-06-21T16:01:10.6200355Z,2017-08-16T16:46:10.7186012Z,2018-06-21T16:01:10.6200355Z,2017-08-16T16:46:10.7186012Z,2017-08-16,9,82055.0,2018-06-21T08:17:28.0000000Z,2017-08-18T04:35:57.0000000Z,LiteCoin Ultra,1
750,SGCC,2018-04-19,2018-04-19T11:37:32.7300000Z,2018-02-27T23:40:11.9060000Z,2018-04-19T11:37:32.7300000Z,2018-02-27T23:40:11.9060000Z,2018-02-27,1,81824.0,2018-04-19T08:48:10.9000000Z,2018-02-28T04:05:50.1790000Z,Super Game Chain,1
751,SOON,2018-06-21,2018-06-21T15:50:14.4944476Z,2017-03-14T20:08:02.1606515Z,2018-06-21T15:50:14.4944476Z,2017-03-14T20:08:02.1606515Z,2015-06-30,4,81478.0,2018-06-21T11:54:29.0000000Z,2015-06-30T06:48:16.0000000Z,SoonCoin,1
752,CON,2018-06-21,2018-06-21T15:58:34.8535132Z,2017-03-14T20:05:08.6513150Z,2018-06-21T15:58:34.8535132Z,2017-03-14T20:05:08.6513150Z,2015-01-04,10,81264.0,2018-06-21T12:41:59.0000000Z,2015-01-04T23:42:04.0000000Z,PayCon,1
753,KASH,2018-06-21,2018-06-21T16:00:17.1958580Z,2017-03-18T23:24:40.0599643Z,2018-06-21T16:00:17.1958580Z,2017-03-18T23:24:40.0599643Z,2016-11-08,3,80702.0,2018-06-21T15:13:01.0000000Z,2016-11-08T23:37:46.0000000Z,KASH,1
754,XRA,2018-06-21,2018-06-21T15:50:20.4295157Z,2017-03-18T22:56:11.7054075Z,2018-06-21T15:50:20.4295157Z,2017-03-18T22:56:11.7054075Z,2016-06-08,10,80149.0,2018-06-21T14:50:55.0000000Z,2016-06-08T01:54:21.0000000Z,Ratecoin,1
755,CAP,2018-01-10,2018-01-10T05:36:07.8308687Z,2017-03-14T20:30:40.2383121Z,2018-01-10T05:36:07.8308687Z,2017-03-14T20:30:40.2383121Z,2015-11-25,4,79994.0,2017-11-07T20:53:14.0000000Z,2015-11-25T16:44:38.0000000Z,Bottlecaps,1
756,PST,2018-06-21,2018-06-21T16:09:16.2716281Z,2017-08-25T05:16:37.3220905Z,2018-06-21T16:09:16.2716281Z,2017-08-25T05:16:37.3220905Z,2017-08-25,8,79975.0,2018-06-21T16:06:48.0000000Z,2017-08-25T10:22:10.0000000Z,Primas,1
757,HZ,2018-03-09,2018-03-09T23:36:52.2390153Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:36:52.2390153Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2,79826.0,2017-05-03T00:00:58.0000000Z,2016-05-29T16:30:33.0000000Z,Horizon,1
758,BNX,2018-06-21,2018-06-21T15:53:20.0152618Z,2017-03-14T20:10:02.5724242Z,2018-06-21T15:53:20.0152618Z,2017-03-14T20:10:02.5724242Z,2015-07-05,3,79436.0,2018-06-21T04:59:19.0000000Z,2015-07-05T09:14:08.0000000Z,BnrtxCoin,1
759,LEAF,2018-06-21,2018-06-21T16:00:39.3930967Z,2017-03-18T23:14:37.7153413Z,2018-06-21T16:00:39.3930967Z,2017-03-18T23:14:37.7153413Z,2016-04-21,10,78745.0,2018-06-21T14:42:19.0000000Z,2016-04-21T01:43:56.0000000Z,LeafCoin,1
760,BKCAT,2018-06-21,2018-06-21T16:05:32.1878399Z,2017-09-12T02:35:56.2219446Z,2018-06-21T16:05:32.1878399Z,2017-09-12T02:35:56.2219446Z,2017-09-11,3,78670.0,2018-06-21T07:11:34.0000000Z,2017-09-11T14:14:43.0000000Z,BKCAT,1
761,QCN,2018-06-21,2018-06-21T15:50:27.2481923Z,2017-03-18T22:54:20.3037276Z,2018-06-21T15:50:27.2481923Z,2017-03-18T22:54:20.3037276Z,2017-03-17,1,78560.0,2018-06-21T14:50:46.0000000Z,2017-03-17T19:06:59.9270000Z,QuazarCoin,1
762,PXC,2018-06-21,2018-06-21T15:45:20.5825649Z,2017-03-14T20:07:07.1499670Z,2018-06-21T15:45:20.5825649Z,2017-03-14T20:07:07.1499670Z,2015-05-16,4,78498.0,2018-06-21T15:03:25.0000000Z,2015-05-16T22:57:04.0000000Z,Phoenixcoin,1
763,BTB,2018-06-21,2018-06-21T16:08:28.1683712Z,2017-01-09T00:00:25.8043481Z,2018-06-21T16:08:28.1683712Z,2017-01-09T00:00:25.8043481Z,2016-01-07,8,78412.0,2018-06-21T14:34:08.0000000Z,2016-01-07T08:26:40.0000000Z,BitBar,1
764,ALIS,2018-06-21,2018-06-21T16:06:21.5580000Z,2017-10-15T12:38:27.0812994Z,2018-06-21T16:06:21.5580000Z,2017-10-15T12:38:27.0812994Z,2017-10-15,11,77607.0,2018-06-21T14:21:29.0000000Z,2017-10-15T23:34:07.0000000Z,ALIS,1
765,POST,2018-06-21,2018-06-21T15:44:12.1143446Z,2017-03-14T20:20:54.6796831Z,2018-06-21T15:44:12.1143446Z,2017-03-14T20:20:54.6796831Z,2016-08-25,13,77400.0,2018-06-21T15:04:06.0000000Z,2016-08-25T15:48:18.0000000Z,PostCoin,1
766,CAN,2018-06-21,2018-06-21T16:15:17.2835073Z,2018-01-23T02:45:32.2073804Z,2018-06-21T16:15:17.2835073Z,2018-01-23T02:45:32.2073804Z,2018-01-22,9,77310.0,2018-06-21T16:01:39.0000000Z,2018-01-22T21:37:37.0000000Z,CanYaCoin,1
767,ETZ,2018-06-21,2018-06-21T15:53:53.4942779Z,2018-01-19T19:27:35.9459716Z,2018-06-21T15:53:53.4942779Z,2018-01-19T19:27:35.9459716Z,2018-01-19,9,76704.0,2018-06-21T13:18:13.0000000Z,2018-01-19T19:15:37.0000000Z,Ether Zero,1
768,BGR,2018-06-21,2018-06-21T15:52:04.6053539Z,2017-03-14T20:04:39.6441571Z,2018-06-21T15:52:04.6053539Z,2017-03-14T20:04:39.6441571Z,2015-06-14,4,76694.0,2018-06-21T09:31:11.0000000Z,2015-06-14T16:06:27.0000000Z,Bongger,1
769,SPRTS,2018-06-21,2018-06-21T16:15:09.1732333Z,2017-03-14T20:10:18.1819460Z,2018-06-21T16:15:09.1732333Z,2017-03-14T20:10:18.1819460Z,2015-12-15,5,76629.0,2017-04-27T00:02:46.0000000Z,2015-12-15T08:49:42.0000000Z,Sprouts,1
770,IFLT,2018-06-21,2018-06-21T15:59:43.0541160Z,2017-03-19T00:52:17.4151956Z,2018-06-21T15:59:43.0541160Z,2017-03-19T00:52:17.4151956Z,2017-03-15,9,76459.0,2018-06-21T15:26:22.0000000Z,2017-03-15T22:24:10.0000000Z,InflationCoin,1
771,WISH,2018-06-21,2018-06-21T16:08:33.0352258Z,2017-12-30T02:25:46.9084471Z,2018-06-21T16:08:33.0352258Z,2017-12-30T02:25:46.9084471Z,2017-12-29,9,75879.0,2018-06-21T13:20:58.0000000Z,2017-12-29T02:48:43.0000000Z,MyWish,1
772,IRL,2018-06-21,2018-06-21T15:40:35.7084212Z,2017-03-14T20:08:40.1768943Z,2018-06-21T15:40:35.7084212Z,2017-03-14T20:08:40.1768943Z,2015-06-02,4,75619.0,2018-06-21T14:04:12.0000000Z,2015-06-02T00:09:11.0000000Z,IrishCoin,1
773,LEPEN,2018-06-21,2018-06-21T15:43:51.0859693Z,2017-03-17T17:21:29.0399036Z,2018-06-21T15:43:51.0859693Z,2017-03-17T17:21:29.0399036Z,2017-02-03,14,75338.0,2018-06-21T07:27:46.0000000Z,2017-02-03T21:25:01.0000000Z,LePen,1
774,DAXX,2018-06-21,2018-06-21T16:00:21.4625454Z,2017-06-22T03:41:41.9350633Z,2018-06-21T16:00:21.4625454Z,2017-06-22T03:41:41.9350633Z,2017-06-22,4,75304.0,2018-06-21T10:47:37.0000000Z,2017-07-07T04:52:43.0000000Z,DaxxCoin,1
775,BOS,2018-06-21,2018-06-21T15:33:15.3994070Z,2017-05-14T08:48:14.9701097Z,2018-06-21T15:33:15.3994070Z,2017-05-14T08:48:14.9701097Z,2017-05-12,3,75188.0,2018-06-21T15:15:49.0000000Z,2017-05-12T22:02:15.9970000Z,BOScoin,1
776,UFR,2018-06-21,2018-06-21T16:07:46.7889521Z,2017-12-30T02:27:49.8459386Z,2018-06-21T16:07:46.7889521Z,2017-12-30T02:27:49.8459386Z,2017-12-29,11,75027.0,2018-06-21T13:35:11.0000000Z,2017-12-29T02:42:51.0000000Z,Upfiring,1
777,CENNZ,2018-06-20,2018-06-20T20:15:10.8056942Z,2018-03-08T12:38:14.6337393Z,2018-06-20T20:15:10.8056942Z,2018-03-08T12:38:14.6337393Z,2018-03-08,2,74951.0,2018-06-20T18:46:37.0000000Z,2018-03-08T04:43:09.0000000Z,Centrality,1
778,MONK,2018-06-21,2018-06-21T16:02:11.3708279Z,2017-11-28T07:45:58.8252487Z,2018-06-21T16:02:11.3708279Z,2017-11-28T07:45:58.8252487Z,2017-11-28,3,74898.0,2018-06-21T15:21:58.0000000Z,2017-11-29T01:42:33.0000000Z,Monkey Project,1
779,MLITE,2018-06-21,2018-06-21T15:44:15.1645175Z,2017-03-18T22:59:03.8750138Z,2018-06-21T15:44:15.1645175Z,2017-03-18T22:59:03.8750138Z,2017-03-06,9,74872.0,2018-06-21T14:40:34.0000000Z,2017-03-06T04:26:48.0000000Z,MLITE,1
780,SKR,2018-06-21,2018-06-21T15:49:24.1939473Z,2017-03-14T20:17:57.6867731Z,2018-06-21T15:49:24.1939473Z,2017-03-14T20:17:57.6867731Z,2016-05-03,4,74326.0,2018-06-21T02:08:11.0000000Z,2016-05-03T15:30:25.0000000Z,Sakuracoin,1
781,TZC,2018-06-21,2018-06-21T16:07:43.8032181Z,2017-11-02T02:33:46.2650564Z,2018-06-21T16:07:43.8032181Z,2017-11-02T02:33:46.2650564Z,2017-09-30,10,74247.0,2018-06-21T14:59:28.0000000Z,2017-09-30T02:24:39.0000000Z,TrezarCoin,1
782,ULTC,2018-04-06,2018-04-06T19:30:00.0978059Z,2018-02-01T11:33:06.7359586Z,2018-04-06T19:30:00.0978059Z,2018-02-01T11:33:06.7359586Z,2018-02-01,1,74190.0,2018-04-06T19:21:49.6080000Z,2018-02-01T08:59:12.7740000Z,ULTC,1
783,PROFIT,2018-06-21,2018-06-21T15:47:54.6137803Z,2017-06-30T15:54:24.0221684Z,2018-06-21T15:47:54.6137803Z,2017-06-30T15:54:24.0221684Z,2017-06-25,6,74072.0,2018-06-21T15:19:19.0000000Z,2017-06-25T17:10:00.0000000Z,PROFIT,1
784,CNT,2018-06-21,2018-06-21T15:45:06.2053751Z,2017-03-14T20:12:25.4035710Z,2018-06-21T15:45:06.2053751Z,2017-03-14T20:12:25.4035710Z,2017-03-14,11,73853.0,2018-06-21T11:25:47.0000000Z,2017-03-22T17:27:51.0000000Z,Centurion,1
785,QBK,2018-03-09,2018-03-09T21:50:21.9260000Z,2016-06-12T11:53:38.1680117Z,2018-03-09T21:50:21.9260000Z,2016-06-12T11:53:38.1680117Z,2016-05-30,1,73568.0,2017-05-03T00:05:15.0000000Z,2016-05-30T06:50:30.0000000Z,Qibuck,1
786,XCT,2018-06-21,2018-06-21T15:00:40.8151592Z,2017-03-18T22:51:27.8848535Z,2018-06-21T15:00:40.8151592Z,2017-03-18T22:51:27.8848535Z,2016-03-19,5,73457.0,2018-06-21T14:26:50.0000000Z,2016-03-19T00:38:05.0000000Z,C-Bit,1
787,NEVA,2018-06-21,2018-06-21T16:02:29.5197281Z,2017-03-14T20:31:32.2287044Z,2018-06-21T16:02:29.5197281Z,2017-03-14T20:31:32.2287044Z,2017-01-24,10,73222.0,2018-06-21T11:40:10.0000000Z,2017-01-24T06:00:01.0000000Z,NevaCoin,1
788,42,2018-06-21,2018-06-21T15:57:13.7901371Z,2017-03-18T23:17:48.8239150Z,2018-06-21T15:57:13.7901371Z,2017-03-18T23:17:48.8239150Z,2017-01-16,4,73221.0,2018-06-20T22:57:13.0000000Z,2017-01-16T12:39:20.0000000Z,42-coin,1
789,BEEZ,2018-06-21,2018-06-21T15:52:34.0613150Z,2017-03-14T20:16:42.6738292Z,2018-06-21T15:52:34.0613150Z,2017-03-14T20:16:42.6738292Z,2016-04-23,9,73078.0,2018-06-21T13:29:18.0000000Z,2016-04-23T14:53:44.0000000Z,BEEZ,1
790,MARX,2018-06-21,2018-06-21T15:47:24.5676131Z,2017-03-18T23:10:48.3704817Z,2018-06-21T15:47:24.5676131Z,2017-03-18T23:10:48.3704817Z,2017-01-29,10,72870.0,2018-06-21T14:36:18.0000000Z,2017-01-29T21:56:33.0000000Z,MarxCoin,1
791,SEK,2018-06-20,2018-06-20T20:00:58.6120000Z,2017-03-18T22:53:42.9249239Z,2018-06-20T20:00:58.6120000Z,2017-03-18T22:53:42.9249239Z,2011-09-04,9,72833.0,2018-06-18T12:01:54.0000000Z,2011-09-04T15:28:53.0000000Z,Swedish Krona,0
792,SKC,2018-06-21,2018-06-21T15:49:12.0991717Z,2017-03-18T22:57:13.7455637Z,2018-06-21T15:49:12.0991717Z,2017-03-18T22:57:13.7455637Z,2015-05-25,4,72740.0,2018-06-21T11:00:56.0000000Z,2015-05-25T15:06:20.0000000Z,Skeincoin,1
793,SPT,2018-06-21,2018-06-21T15:50:40.6891570Z,2017-03-14T20:10:39.4702627Z,2018-06-21T15:50:40.6891570Z,2017-03-14T20:10:39.4702627Z,2015-07-26,10,72422.0,2018-06-21T11:36:11.0000000Z,2015-07-26T15:04:32.0000000Z,Spots,1
794,RUP,2018-06-21,2018-06-21T16:16:24.8700000Z,2017-07-17T19:42:40.4960836Z,2018-06-21T16:16:24.8700000Z,2017-07-17T19:42:40.4960836Z,2017-07-17,10,72381.0,2018-06-21T15:35:45.0000000Z,2017-08-21T10:10:57.0000000Z,Rupee,1
795,SPF,2018-06-21,2018-06-21T16:08:29.8675977Z,2017-12-11T23:59:42.4716021Z,2018-06-21T16:08:29.8675977Z,2017-12-11T23:59:42.4716021Z,2017-12-11,8,72373.0,2018-06-21T15:45:30.0000000Z,2017-12-11T19:23:57.2930000Z,SportyFi,1
796,CRX,2018-06-21,2018-06-21T15:32:22.9584876Z,2017-03-18T22:55:28.4412604Z,2018-06-21T15:32:22.9584876Z,2017-03-18T22:55:28.4412604Z,2016-08-09,10,72283.0,2018-06-21T14:33:57.0000000Z,2016-08-09T04:58:31.0000000Z,Chronos,1
797,ASAFE,2018-06-21,2018-06-21T15:57:03.0936351Z,2017-10-08T06:17:38.5787385Z,2018-06-21T15:57:03.0936351Z,2017-10-08T06:17:38.5787385Z,2017-02-02,6,72199.0,2018-06-21T15:31:30.0000000Z,2017-02-02T10:59:23.0000000Z,ASAFE,1
798,FUZZ,2018-06-21,2018-06-21T15:58:23.8655481Z,2017-03-14T20:28:34.2318373Z,2018-06-21T15:58:23.8655481Z,2017-03-14T20:28:34.2318373Z,2016-04-19,10,71986.0,2018-06-21T13:14:57.0000000Z,2016-04-19T19:58:41.0000000Z,FuzzBalls,1
799,SHA,2018-06-21,2018-06-21T15:46:18.8627367Z,2017-03-14T20:08:35.1597672Z,2018-06-21T15:46:18.8627367Z,2017-03-14T20:08:35.1597672Z,2015-06-25,3,71793.0,2018-06-19T16:24:14.0000000Z,2015-06-25T22:31:15.0000000Z,SHACoin,1
800,WSX,2018-06-21,2018-06-21T15:59:03.1549421Z,2017-03-14T20:04:11.6300265Z,2018-06-21T15:59:03.1549421Z,2017-03-14T20:04:11.6300265Z,2014-12-19,4,71548.0,2018-06-21T14:36:45.0000000Z,2014-12-19T15:12:05.0000000Z,WeAreSatoshi,1
801,CCB,2018-06-21,2018-06-21T15:55:41.3126947Z,2017-03-14T20:05:01.6461224Z,2018-06-21T15:55:41.3126947Z,2017-03-14T20:05:01.6461224Z,2016-09-13,9,71475.0,2018-06-21T09:56:14.0000000Z,2016-09-13T15:52:42.0000000Z,CCB,1
802,PURA,2018-06-21,2018-06-21T16:04:46.0131331Z,2017-10-27T16:09:56.4485513Z,2018-06-21T16:04:46.0131331Z,2017-10-27T16:09:56.4485513Z,2017-10-27,11,71427.0,2018-06-21T14:54:15.0000000Z,2017-10-30T04:39:33.0000000Z,Pura,1
803,EET,2018-06-21,2018-06-21T15:52:42.0886554Z,2018-01-18T22:30:52.8591546Z,2018-06-21T15:52:42.0886554Z,2018-01-18T22:30:52.8591546Z,2018-01-18,10,71187.0,2018-06-21T14:53:59.0000000Z,2018-01-19T12:21:49.0000000Z,EET,1
804,TAU,2018-06-21,2018-06-21T15:51:34.3660474Z,2018-02-10T00:57:35.4860155Z,2018-06-21T15:51:34.3660474Z,2018-02-10T00:57:35.4860155Z,2018-02-10,1,71073.0,2018-06-21T13:13:01.0000000Z,2018-02-10T01:41:00.9920000Z,Lamden,1
805,IN,2018-06-21,2018-06-21T15:42:53.9808751Z,2017-03-18T23:05:28.4678025Z,2018-06-21T15:42:53.9808751Z,2017-03-18T23:05:28.4678025Z,2016-12-16,9,71021.0,2018-06-21T14:15:33.0000000Z,2016-12-16T07:34:02.0000000Z,IN,1
806,UTC,2018-06-21,2018-06-21T15:55:16.7327537Z,2017-03-18T23:10:20.7369420Z,2018-06-21T15:55:16.7327537Z,2017-03-18T23:10:20.7369420Z,2017-02-19,4,70894.0,2018-06-21T13:13:36.0000000Z,2017-02-19T16:37:57.0000000Z,UltraCoin,1
807,LCP,2018-06-21,2018-06-21T16:00:41.4301167Z,2017-11-11T19:47:58.8804580Z,2018-06-21T16:00:41.4301167Z,2017-11-11T19:47:58.8804580Z,2017-11-09,3,70568.0,2018-06-21T13:51:00.0000000Z,2017-11-09T17:03:01.0000000Z,Litecoin Plus,1
808,BUCKS,2018-06-21,2018-06-21T15:29:35.4585782Z,2017-03-14T20:14:52.6888219Z,2018-06-21T15:29:35.4585782Z,2017-03-14T20:14:52.6888219Z,2016-02-03,10,70159.0,2018-06-21T14:49:07.0000000Z,2016-02-03T13:18:55.0000000Z,SwagBucks,1
809,MTLMC,2018-06-11,2018-06-11T10:07:18.4014958Z,2017-03-14T20:54:37.9257212Z,2018-06-11T10:07:18.4014958Z,2017-03-14T20:54:37.9257212Z,2015-03-11,3,70124.0,2018-01-15T19:05:30.0000000Z,2015-03-11T06:35:38.0000000Z,MTLMC,1
810,MAC,2018-06-21,2018-06-21T16:01:21.7623144Z,2017-03-14T20:20:48.6669800Z,2018-06-21T16:01:21.7623144Z,2017-03-14T20:20:48.6669800Z,2016-08-07,5,69857.0,2018-06-21T14:48:07.0000000Z,2016-08-07T23:01:21.0000000Z,Machinecoin,1
811,GRAM,2018-06-21,2018-06-21T15:57:02.5494097Z,2017-03-19T00:30:17.1849739Z,2018-06-21T15:57:02.5494097Z,2017-03-19T00:30:17.1849739Z,2017-03-12,6,69666.0,2018-06-21T12:16:50.0000000Z,2017-03-12T06:26:51.0000000Z,GRAM,1
812,QAU,2018-06-21,2018-06-21T16:05:45.0299881Z,2017-07-18T10:49:01.4711111Z,2018-06-21T16:05:45.0299881Z,2017-07-18T10:49:01.4711111Z,2017-07-18,5,69531.0,2018-06-21T14:17:48.0000000Z,2017-07-18T08:26:20.7390000Z,Quantum,1
813,KOLION,2018-06-21,2018-06-21T16:11:36.4827535Z,2017-12-28T21:51:21.6323398Z,2018-06-21T16:11:36.4827535Z,2017-12-28T21:51:21.6323398Z,2017-12-28,4,69496.0,2018-06-21T16:08:38.0000000Z,2017-12-28T16:52:23.0000000Z,KOLION,1
814,PR,2018-06-21,2018-06-21T15:45:32.9903736Z,2017-03-18T23:14:18.3304281Z,2018-06-21T15:45:32.9903736Z,2017-03-18T23:14:18.3304281Z,2015-08-08,4,69344.0,2018-06-21T14:16:39.0000000Z,2015-08-08T05:06:48.0000000Z,Prototanium,1
815,TGS,2018-06-20,2018-06-20T20:03:28.0871455Z,2018-02-27T09:04:39.4402411Z,2018-06-20T20:03:28.0871455Z,2018-02-27T09:04:39.4402411Z,2018-02-27,6,69341.0,2018-06-20T14:31:46.0000000Z,2018-02-27T06:43:32.0000000Z,TGS,1
816,BENJI,2018-06-21,2018-06-21T15:51:52.5280530Z,2017-03-14T20:21:40.1863183Z,2018-06-21T15:51:52.5280530Z,2017-03-14T20:21:40.1863183Z,2016-09-06,11,69329.0,2018-06-21T15:13:08.0000000Z,2016-09-06T05:18:01.0000000Z,BenjiRolls,1
817,LTB,2018-06-21,2018-06-21T15:42:14.3652401Z,2017-03-18T22:57:33.6956487Z,2018-06-21T15:42:14.3652401Z,2017-03-18T22:57:33.6956487Z,2016-04-28,4,69251.0,2018-06-21T12:24:31.0000000Z,2016-04-28T16:53:52.0000000Z,LiteBar,1
818,INSN,2018-06-21,2018-06-21T16:06:27.4371606Z,2017-03-19T00:18:48.8943960Z,2018-06-21T16:06:27.4371606Z,2017-03-19T00:18:48.8943960Z,2017-03-13,14,69222.0,2018-06-21T07:48:53.0000000Z,2017-03-13T04:03:48.0000000Z,InsaneCoin,1
819,IMS,2018-06-21,2018-06-21T15:32:59.8703758Z,2017-03-14T20:16:37.6747148Z,2018-06-21T15:32:59.8703758Z,2017-03-14T20:16:37.6747148Z,2016-04-20,10,69214.0,2018-06-21T14:05:09.0000000Z,2016-04-20T17:57:26.0000000Z,Independent Money System,1
820,BVC,2018-06-21,2018-06-21T15:36:13.3281284Z,2017-03-18T22:54:18.2550200Z,2018-06-21T15:36:13.3281284Z,2017-03-18T22:54:18.2550200Z,2016-03-17,10,69152.0,2018-06-21T11:52:36.0000000Z,2016-03-17T00:42:29.0000000Z,BeaverCoin,1
