,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
367,DASH,BTC,2018-03-31,2018-03-31T23:11:24.1529602Z,2017-12-18T21:08:54.6087825Z,2018-03-31T23:11:50.0050000Z,2017-12-18T21:55:00.2972639Z,2017-12-18,2018-03-31T23:11:50.0040000Z,2017-12-18T20:09:26.6700000Z,BINANCE,,,,,,,BINANCE_SPOT_DASH_BTC,SPOT
368,ZEC,BTC,2018-04-01,2018-04-01T01:45:16.8525131Z,2016-11-09T14:52:55.9527842Z,2018-04-01T01:45:16.8525131Z,2016-11-09T14:47:29.8584157Z,2016-11-09,2018-04-01T01:42:05.5880000Z,2016-11-09T14:50:21.3500000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ZEC_BTC,SPOT
369,REQ,BTC,2018-03-31,2018-03-31T23:12:56.1529479Z,2017-12-18T21:08:52.6088614Z,2018-03-31T23:13:25.7950000Z,2017-12-18T22:01:30.8342777Z,2017-12-18,2018-03-31T23:13:15.5520000Z,2017-12-18T20:41:41.7070000Z,BINANCE,,,,,,,BINANCE_SPOT_REQ_BTC,SPOT
370,PTOY,BTC,2018-03-31,2018-03-31T23:28:43.2119682Z,2017-06-19T00:05:09.1824349Z,2018-03-31T23:29:09.0907367Z,2017-06-19T00:05:09.1824349Z,2017-06-18,2018-03-31T23:28:27.2270000Z,2017-06-18T23:59:46.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_PTOY_BTC,SPOT
371,ENG,BTC,2018-03-31,2018-03-31T23:11:54.4966657Z,2017-12-18T21:08:56.8586659Z,2018-03-31T23:11:44.9300000Z,2017-12-18T21:57:20.3365992Z,2017-12-18,2018-03-31T23:12:11.0720000Z,2017-12-18T19:30:51.8720000Z,BINANCE,,,,,,,BINANCE_SPOT_ENG_BTC,SPOT
372,GUP,BTC,2018-03-31,2018-03-31T23:26:40.1838887Z,2017-04-30T08:57:18.9968816Z,2018-03-31T23:27:20.5012429Z,2017-04-30T08:57:18.9968816Z,2017-04-30,2018-03-31T23:11:29.0770000Z,2017-04-30T23:48:06.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_GUP_BTC,SPOT
373,NMC,BTC,2018-03-09,2018-03-09T23:36:52.0514956Z,2014-04-20T16:09:30.8200000Z,2018-03-09T23:36:46.8947026Z,2014-04-20T15:06:35.0000000Z,2014-04-20,2018-03-09T22:43:12.4790000Z,2014-04-20T07:40:02.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_NMC_BTC,SPOT
374,IOST,USDT,2018-04-01,2018-04-01T01:38:52.3917836Z,2018-01-24T00:47:45.2609069Z,2018-04-01T01:38:52.3917836Z,2018-01-24T00:47:45.2609069Z,2018-01-24,2018-04-01T01:35:29.5810000Z,2018-01-24T23:44:43.8110000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_IOST_USDT,SPOT
375,REP,EUR,2018-04-01,2018-04-01T01:45:24.9308700Z,2016-10-17T13:34:41.0533521Z,2018-04-01T01:46:09.6705410Z,2016-10-13T16:29:20.5449519Z,2016-10-13,2018-04-01T01:32:42.3950000Z,2016-10-17T13:36:17.8590000Z,KRAKEN,,,,,,,KRAKEN_SPOT_REP_EUR,SPOT
376,SNT,BTC,2018-03-31,2018-03-31T23:12:56.1685712Z,2017-12-18T21:08:58.3629946Z,2018-03-31T23:13:31.9950000Z,2017-12-18T21:57:14.5428999Z,2017-12-18,2018-03-31T23:13:16.6250000Z,2017-12-18T19:04:41.1850000Z,BINANCE,,,,,,,BINANCE_SPOT_SNT_BTC,SPOT
377,NXT,USDT,2018-04-01,2018-04-01T01:18:46.4971394Z,2017-05-05T14:37:48.9139550Z,2018-04-01T01:18:46.4971394Z,2017-05-05T14:37:48.9139550Z,2017-05-05,2018-04-01T01:22:31.0970000Z,2017-05-05T15:13:44.5040000Z,HITBTC,,,,,,,HITBTC_SPOT_NXT_USDT,SPOT
378,ARDR,BTC,2018-03-31,2018-03-31T23:23:33.0883342Z,2017-03-15T00:34:37.8434008Z,2018-03-31T23:23:42.9889334Z,2017-03-15T00:34:37.8434008Z,2017-03-15,2018-03-31T23:09:33.0830000Z,2017-03-22T13:28:32.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ARDR_BTC,SPOT
379,EOS,ETH,2018-03-31,2018-03-31T23:15:08.2901792Z,2017-07-31T18:31:44.2139716Z,2018-03-31T23:17:05.2312006Z,2017-07-31T18:31:41.9687749Z,2017-07-31,2018-03-31T22:08:05.0000000Z,2017-07-31T18:36:06.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_EOS_ETH,SPOT
380,XMR,USD,2018-04-01,2018-04-01T01:45:26.9549127Z,2017-01-09T00:00:28.3500626Z,2018-04-01T01:45:26.9549127Z,2017-01-09T00:00:28.3500626Z,2017-01-09,2018-04-01T01:40:57.0540000Z,2017-01-13T06:34:59.7410000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XMR_USD,SPOT
381,BCC,BTC,2018-02-01,2018-02-01T12:37:05.2189962Z,2017-08-03T10:09:18.8101302Z,2018-02-01T12:37:05.2189962Z,2017-08-03T10:09:18.8101302Z,2017-08-03,2018-02-01T12:37:59.7070000Z,2017-08-03T10:11:42.0700000Z,HITBTC,,,,,,,HITBTC_SPOT_BCC_BTC,SPOT
382,STRAT,BTC,2018-04-01,2018-04-01T01:22:08.2014681Z,2017-06-30T15:48:06.3366716Z,2018-04-01T01:31:53.6106824Z,2017-06-30T15:48:06.3366716Z,2017-06-30,2018-04-01T00:40:11.0790000Z,2017-06-30T15:12:25.0350000Z,HITBTC,,,,,,,HITBTC_SPOT_STRAT_BTC,SPOT
383,NVC,USD,2018-03-09,2018-03-09T23:36:48.9105405Z,2015-02-11T16:51:20.9100000Z,2018-03-09T23:34:52.1340000Z,2015-02-11T16:51:20.9100000Z,2015-02-11,2018-03-09T23:24:14.7090000Z,2015-02-11T17:42:43.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_NVC_USD,SPOT
384,EMC,BTC,2018-04-01,2018-04-01T01:27:53.8706245Z,2017-03-18T22:53:57.9759906Z,2018-04-01T01:27:53.8706245Z,2017-03-18T22:53:57.9759906Z,2017-03-15,2018-04-01T01:23:12.8570000Z,2017-03-15T18:21:25.9600000Z,HITBTC,,,,,,,HITBTC_SPOT_EMC_BTC,SPOT
385,BTC,EUR,2018-04-01,2018-04-01T02:29:23.7922329Z,2017-03-14T20:05:17.8425642Z,2018-04-01T02:29:29.7743001Z,2017-03-14T20:05:17.8425642Z,2011-11-09,2018-04-01T02:24:19.0000000Z,2011-11-09T14:33:28.0000000Z,THEROCKTRADING,,,,,,,THEROCKTRADING_SPOT_BTC_EUR,SPOT
386,VIA,BTC,2018-03-31,2018-03-31T23:29:01.1072525Z,2017-03-14T20:13:50.8495919Z,2018-03-31T23:30:03.6608449Z,2017-03-14T20:13:50.8495919Z,2017-03-14,2018-03-31T23:28:16.2100000Z,2017-03-22T15:04:47.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_VIA_BTC,SPOT
387,BTC,ZAR,2018-04-01,2018-04-01T02:04:30.3188338Z,2017-12-28T21:45:17.1226833Z,2018-04-01T02:04:30.3188338Z,2017-12-28T21:45:17.1226833Z,2017-12-28,2018-04-01T02:00:15.9990000Z,2017-12-28T21:36:34.3800000Z,LUNO,,,,,,,LUNO_SPOT_BTC_ZAR,SPOT
388,SAN,USD,2018-03-31,2018-03-31T23:17:01.3405756Z,2017-07-31T18:31:43.9579601Z,2018-03-31T23:17:43.5603488Z,2017-07-31T18:31:42.6107805Z,2017-07-31,2018-03-31T23:11:42.0000000Z,2017-07-31T18:41:04.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_SAN_USD,SPOT
389,LINK,BTC,2018-03-31,2018-03-31T23:12:01.0904193Z,2017-12-18T21:08:56.1090324Z,2018-03-31T23:12:34.7860000Z,2017-12-18T21:56:41.7921433Z,2017-12-18,2018-03-31T23:12:40.3860000Z,2017-12-18T20:13:01.2230000Z,BINANCE,,,,,,,BINANCE_SPOT_LINK_BTC,SPOT
390,BTC,USD,2018-04-01,2018-04-01T00:09:01.4793287Z,2018-01-24T00:42:58.4099819Z,2018-04-01T00:10:13.6401272Z,2018-01-24T00:42:58.4099819Z,2018-01-24,2018-04-01T00:05:32.0000000Z,2018-01-24T20:39:04.0000000Z,CEXIO,,,,,,,CEXIO_SPOT_BTC_USD,SPOT
391,GAS,BTC,2018-03-31,2018-03-31T23:11:56.6216686Z,2017-12-18T21:09:10.6131875Z,2018-03-31T23:11:39.1950000Z,2017-12-18T21:58:17.4094693Z,2017-12-18,2018-03-31T23:10:47.8750000Z,2017-12-18T20:10:30.9080000Z,BINANCE,,,,,,,BINANCE_SPOT_GAS_BTC,SPOT
392,TNT,BTC,2018-03-31,2018-03-31T23:12:58.8873340Z,2017-12-18T21:08:26.6127996Z,2018-03-31T23:13:28.4030000Z,2017-12-18T21:57:16.4049731Z,2017-12-18,2018-03-31T23:13:15.2840000Z,2017-12-18T19:36:24.3190000Z,BINANCE,,,,,,,BINANCE_SPOT_TNT_BTC,SPOT
393,NAV,BTC,2018-04-01,2018-04-01T02:16:55.4043509Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:05.3616786Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T01:33:46.0000000Z,2016-05-29T15:39:05.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_NAV_BTC,SPOT
394,DOGE,USDT,2018-04-01,2018-04-01T01:21:51.1445674Z,2017-06-03T22:48:12.1390178Z,2018-04-01T01:21:51.1445674Z,2017-06-03T22:48:12.1390178Z,2017-06-03,2018-04-01T01:13:02.9280000Z,2017-06-04T06:37:27.9020000Z,HITBTC,,,,,,,HITBTC_SPOT_DOGE_USDT,SPOT
395,EUR,USD,2018-03-09,2018-03-09T23:36:52.0358691Z,2014-04-20T16:09:29.9000000Z,2018-03-09T23:36:50.7544837Z,2014-04-20T15:06:37.0000000Z,2014-04-20,2018-03-09T23:22:00.5410000Z,2014-04-20T09:48:07.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_EUR_USD,SPOT
396,ARDR,BTC,2018-04-01,2018-04-01T02:15:02.7636730Z,2016-10-17T01:29:01.3284435Z,2018-04-01T02:15:09.1746031Z,2016-10-17T01:26:53.3283764Z,2016-10-17,2018-04-01T01:59:22.0000000Z,2016-10-17T10:02:04.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ARDR_BTC,SPOT
397,VIA,BTC,2018-04-01,2018-04-01T02:19:04.4526913Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:08.1321687Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:09:50.0000000Z,2016-05-29T15:14:54.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_VIA_BTC,SPOT
398,XRP,MXN,2018-03-31,2018-03-31T23:22:58.2892049Z,2017-08-29T15:47:15.9600773Z,2018-03-31T23:22:00.4364016Z,2017-08-29T15:47:15.9600773Z,2017-08-29,2018-03-31T23:21:35.0000000Z,2017-08-29T12:52:59.0000000Z,BITSO,,,,,,,BITSO_SPOT_XRP_MXN,SPOT
399,IOP,BTC,2018-03-31,2018-03-31T23:27:01.2601612Z,2017-03-14T20:06:39.2775606Z,2018-03-31T23:27:20.5012429Z,2017-03-14T20:06:39.2775606Z,2017-03-14,2018-03-31T23:21:14.4170000Z,2017-03-14T23:27:55.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_IOP_BTC,SPOT
400,CND,ETH,2018-03-31,2018-03-31T23:10:21.7309981Z,2017-12-18T21:08:26.3600650Z,2018-03-31T23:11:59.7510000Z,2017-12-18T21:53:07.0225155Z,2017-12-18,2018-03-31T23:06:09.5330000Z,2017-12-18T20:48:36.3570000Z,BINANCE,,,,,,,BINANCE_SPOT_CND_ETH,SPOT
401,ZRX,BTC,2018-04-01,2018-04-01T02:20:03.9825738Z,2017-08-19T03:21:33.2648799Z,2018-04-01T02:20:06.6319868Z,2017-08-19T03:21:33.2648799Z,2017-08-19,2018-04-01T02:18:59.0000000Z,2017-08-19T03:45:49.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ZRX_BTC,SPOT
402,ZEC,BTC,2018-03-31,2018-03-31T23:13:38.0283280Z,2017-12-18T21:08:49.8628242Z,2018-03-31T23:13:59.4650000Z,2017-12-18T21:56:05.8647109Z,2017-12-18,2018-03-31T23:13:42.1090000Z,2017-12-18T20:11:30.5310000Z,BINANCE,,,,,,,BINANCE_SPOT_ZEC_BTC,SPOT
403,GAME,BTC,2018-03-31,2018-03-31T23:26:37.7855629Z,2017-03-14T21:08:03.1980317Z,2018-03-31T23:26:37.7855629Z,2017-03-14T21:08:03.1980317Z,2017-03-14,2018-03-31T23:25:33.9670000Z,2017-03-14T20:44:32.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_GAME_BTC,SPOT
404,ETC,USDT,2018-04-01,2018-04-01T01:37:35.9765269Z,2018-01-24T00:33:25.7641823Z,2018-04-01T01:37:35.9765269Z,2018-01-24T00:33:25.7641823Z,2018-01-24,2018-03-30T17:12:50.2910000Z,2018-01-24T18:31:15.4080000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETC_USDT,SPOT
405,BCN,USDT,2018-04-01,2018-04-01T01:19:48.9285775Z,2017-06-03T15:57:04.1741244Z,2018-04-01T01:19:48.9285775Z,2017-06-03T15:57:04.1741244Z,2017-06-03,2018-04-01T00:44:43.6100000Z,2017-06-03T14:07:29.1120000Z,HITBTC,,,,,,,HITBTC_SPOT_BCN_USDT,SPOT
406,BTC,EUR,2018-03-09,2018-03-09T23:36:43.3005744Z,2014-04-20T16:09:31.7000000Z,2018-03-09T23:36:46.9103294Z,2014-04-20T15:06:33.0000000Z,2012-11-02,2018-03-09T22:07:18.2790000Z,2012-11-02T16:32:00.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_BTC_EUR,SPOT
407,1ST,BTC,2018-03-10,2018-03-10T01:28:27.3800336Z,2017-06-07T03:49:33.9629594Z,2018-03-10T01:28:27.3800336Z,2017-06-07T03:49:33.9629594Z,2017-06-06,2018-03-10T01:15:49.0830000Z,2017-06-06T12:03:29.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_1ST_BTC,SPOT
408,ZEN,BTC,2018-03-31,2018-03-31T23:29:28.2636544Z,2017-06-06T02:13:37.6180793Z,2018-03-31T23:31:17.7396177Z,2017-06-06T02:13:37.6180793Z,2017-06-06,2018-03-31T23:30:08.6500000Z,2017-06-06T11:27:17.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ZEN_BTC,SPOT
409,POWR,BTC,2018-03-31,2018-03-31T23:12:52.1842258Z,2017-12-18T21:08:44.8631282Z,2018-03-31T23:12:59.1680000Z,2017-12-18T21:56:37.4348656Z,2017-12-18,2018-03-31T23:11:59.7170000Z,2017-12-18T20:37:57.2130000Z,BINANCE,,,,,,,BINANCE_SPOT_POWR_BTC,SPOT
410,ZEC,USD,2018-04-01,2018-04-01T01:18:01.3259498Z,2017-07-30T00:19:37.6863174Z,2018-04-01T01:18:10.6461649Z,2017-07-30T00:19:37.6863174Z,2017-07-30,2018-04-01T01:17:44.0000000Z,2017-07-30T00:00:00.0000000Z,EXMO,,,,,,,EXMO_SPOT_ZEC_USD,SPOT
411,LTC,USDT,2018-04-01,2018-04-01T01:39:27.8368777Z,2018-01-24T00:49:26.3703386Z,2018-04-01T01:39:27.8368777Z,2018-01-24T00:49:26.3703386Z,2018-01-24,2018-04-01T01:35:56.1000000Z,2018-01-24T21:09:15.2750000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_LTC_USDT,SPOT
412,BTC,EUR,2018-03-31,2018-03-31T23:15:12.9780151Z,2017-11-22T11:36:09.3596997Z,2018-03-31T23:16:24.9866149Z,2017-11-22T11:36:09.3596997Z,2017-11-22,2018-03-31T23:15:04.0000000Z,2017-11-22T11:41:25.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BTC_EUR,SPOT
413,DASH,BTC,2018-04-01,2018-04-01T01:16:29.4273685Z,2017-03-14T20:16:57.7075512Z,2018-04-01T01:06:50.9340984Z,2017-03-14T20:16:57.7075512Z,2017-03-14,2018-04-01T01:15:39.0000000Z,2017-03-14T20:07:17.0000000Z,EXMO,,,,,,,EXMO_SPOT_DASH_BTC,SPOT
414,ARN,BTC,2018-03-31,2018-03-31T23:11:04.8872676Z,2017-12-18T21:08:32.6129989Z,2018-03-31T23:09:24.3110000Z,2017-12-18T21:57:17.0755100Z,2017-12-18,2018-03-31T23:11:04.7560000Z,2017-12-18T20:20:09.6330000Z,BINANCE,,,,,,,BINANCE_SPOT_ARN_BTC,SPOT
415,BTC,USD,2018-03-31,2018-03-31T23:21:13.0992151Z,2018-01-03T00:04:49.1541195Z,2018-03-31T23:22:13.7251580Z,2018-01-03T00:04:49.1541195Z,2018-01-02,2018-03-31T23:22:19.0000000Z,2018-01-02T23:12:32.0000000Z,BITMEX,2018-06-29T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_180629,FUTURES
416,ICN,ETH,2018-04-01,2018-04-01T01:43:26.2522921Z,2016-11-09T14:51:35.1373676Z,2018-04-01T01:45:03.9042176Z,2016-11-09T14:47:29.8584157Z,2016-11-09,2018-04-01T01:42:23.6120000Z,2016-11-09T15:11:21.2560000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ICN_ETH,SPOT
417,BLK,BTC,2018-03-31,2018-03-31T23:23:39.2535916Z,2017-03-14T22:52:32.6013750Z,2018-03-31T23:23:42.9889334Z,2017-03-14T22:52:32.6013750Z,2017-03-14,2018-03-31T22:34:58.1000000Z,2017-03-22T10:46:24.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BLK_BTC,SPOT
418,QSP,BTC,2018-03-31,2018-03-31T23:13:01.6060783Z,2017-12-18T21:08:29.6120857Z,2018-03-31T23:13:05.5460000Z,2017-12-18T21:56:04.7990960Z,2017-12-18,2018-03-31T23:13:14.2690000Z,2017-12-18T20:07:43.6380000Z,BINANCE,,,,,,,BINANCE_SPOT_QSP_BTC,SPOT
419,POE,ETH,2018-03-31,2018-03-31T23:12:56.3248243Z,2017-12-18T21:08:35.8581352Z,2018-03-31T23:12:39.1020000Z,2017-12-18T21:56:22.5363937Z,2017-12-18,2018-03-31T23:12:39.0990000Z,2017-12-18T19:35:36.4570000Z,BINANCE,,,,,,,BINANCE_SPOT_POE_ETH,SPOT
420,LTC,USD,2018-04-01,2018-04-01T01:17:42.3202044Z,2017-07-30T00:19:32.6786365Z,2018-04-01T01:17:42.3202044Z,2017-07-30T00:19:32.6786365Z,2016-02-21,2018-04-01T01:16:12.0000000Z,2016-02-21T00:15:39.0000000Z,EXMO,,,,,,,EXMO_SPOT_LTC_USD,SPOT
421,POT,BTC,2018-03-31,2018-03-31T23:28:09.7506298Z,2017-03-14T20:44:50.6752029Z,2018-03-31T23:28:15.0670334Z,2017-03-14T20:44:50.6752029Z,2017-03-14,2018-03-31T23:10:21.7000000Z,2017-03-22T21:18:23.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_POT_BTC,SPOT
422,CFI,BTC,2018-03-31,2018-03-31T23:24:08.2442918Z,2017-06-20T00:05:25.2274199Z,2018-03-31T23:24:41.4767322Z,2017-06-20T00:05:25.2274199Z,2017-06-20,2018-03-31T23:13:02.1800000Z,2017-06-20T00:03:15.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_CFI_BTC,SPOT
423,BTC,USDT,2018-04-01,2018-04-01T00:40:48.1739253Z,2017-03-14T20:03:49.1491232Z,2018-04-01T00:40:48.1739253Z,2017-03-14T20:03:49.1491232Z,2017-03-13,2018-03-31T23:52:39.0000000Z,2017-03-13T16:54:46.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BTC_USDT,SPOT
424,PPC,BTC,2018-03-09,2018-03-09T23:36:52.2233882Z,2014-04-20T16:09:31.3230000Z,2018-03-09T23:36:50.7388574Z,2014-04-20T15:06:38.0000000Z,2014-04-20,2018-03-09T22:19:40.1040000Z,2014-04-20T05:33:19.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_PPC_BTC,SPOT
425,CTR,BTC,2018-03-31,2018-03-31T23:11:23.8404496Z,2017-12-18T21:08:54.8590512Z,2018-03-31T23:11:59.7400000Z,2017-12-18T21:58:02.0275964Z,2017-12-18,2018-03-31T23:11:59.2990000Z,2017-12-18T19:35:46.0960000Z,BINANCE,,,,,,,BINANCE_SPOT_CTR_BTC,SPOT
426,BTC,JPY,2018-04-01,2018-04-01T02:21:11.8549723Z,2017-11-29T01:25:53.7829244Z,2018-04-01T02:21:11.8549723Z,2017-11-29T01:25:53.7829244Z,2017-11-29,2018-04-01T02:21:37.0000000Z,2017-11-29T01:25:29.0000000Z,QUOINE,,,,,,,QUOINE_SPOT_BTC_JPY,SPOT
427,DASH,EUR,2018-04-01,2018-04-01T01:43:30.1140969Z,2017-04-20T10:56:29.9096932Z,2018-04-01T01:45:03.9042176Z,2017-04-20T10:56:29.9096932Z,2017-04-20,2018-04-01T01:37:59.2470000Z,2017-04-20T11:13:50.1910000Z,KRAKEN,,,,,,,KRAKEN_SPOT_DASH_EUR,SPOT
428,XTZ,ETH,2018-04-01,2018-04-01T01:37:36.9037047Z,2017-07-18T10:48:36.0907312Z,2018-04-01T01:37:36.9037047Z,2017-07-18T10:48:36.0907312Z,2017-07-18,2018-04-01T01:32:46.4210000Z,2017-07-18T08:37:39.1910000Z,HITBTC,,,,,,,HITBTC_SPOT_XTZ_ETH,SPOT
429,DCR,BTC,2018-03-31,2018-03-31T23:23:38.0841986Z,2017-03-14T20:57:00.8711231Z,2018-03-31T23:24:41.4767322Z,2017-03-14T20:57:00.8711231Z,2017-03-14,2018-03-31T23:25:11.8600000Z,2017-03-14T20:26:52.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_DCR_BTC,SPOT
430,UBQ,BTC,2018-03-31,2018-03-31T23:29:43.4889295Z,2017-03-14T21:05:37.6949703Z,2018-03-31T23:29:43.4889295Z,2017-03-14T21:05:37.6949703Z,2017-03-14,2018-03-31T23:11:04.6030000Z,2017-03-23T03:37:34.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_UBQ_BTC,SPOT
431,LUN,BTC,2018-03-31,2018-03-31T23:11:59.5123219Z,2017-12-28T10:34:00.9296053Z,2018-03-31T23:12:33.4460000Z,2017-12-28T10:34:00.9296053Z,2017-12-28,2018-03-31T23:12:10.5810000Z,2017-12-28T09:05:46.2990000Z,BINANCE,,,,,,,BINANCE_SPOT_LUN_BTC,SPOT
432,LTC,BRL,2018-04-01,2018-04-01T02:07:01.3661484Z,2017-03-14T20:05:11.7020787Z,2018-04-01T02:07:22.1545079Z,2017-03-14T20:05:11.7020787Z,2017-03-07,2018-04-01T02:07:15.0000000Z,2017-03-07T18:04:01.0000000Z,MERCADOBITCOIN,,,,,,,MERCADOBITCOIN_SPOT_LTC_BRL,SPOT
433,BNT,BTC,2018-04-01,2018-04-01T01:20:07.0407293Z,2017-06-12T18:15:53.5122255Z,2018-04-01T01:20:07.0407293Z,2017-06-12T18:15:53.5122255Z,2017-06-11,2018-04-01T01:23:31.9390000Z,2017-06-11T16:42:38.9680000Z,HITBTC,,,,,,,HITBTC_SPOT_BNT_BTC,SPOT
434,BLK,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:03.1856197Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:15:20.0000000Z,2016-05-29T15:26:19.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BLK_BTC,SPOT
435,ANS,CNY,2018-04-01,2018-04-01T01:42:30.2101797Z,2017-03-18T22:53:52.8936716Z,2018-03-31T00:23:50.0899117Z,2017-03-18T22:53:52.8936716Z,2017-03-18,2017-09-07T12:02:12.0000000Z,2017-03-18T08:16:01.0000000Z,JUBI,,,,,,,JUBI_SPOT_ANS_CNY,SPOT
436,CDT,BTC,2018-03-31,2018-03-31T23:11:00.0747652Z,2017-12-18T21:08:31.6129913Z,2018-03-31T23:08:15.9270000Z,2017-12-18T21:57:23.3309887Z,2017-12-18,2018-03-31T23:11:32.4940000Z,2017-12-18T19:14:00.2390000Z,BINANCE,,,,,,,BINANCE_SPOT_CDT_BTC,SPOT
437,HT,USDT,2018-04-01,2018-04-01T01:33:06.1473727Z,2018-02-27T23:54:16.8300000Z,2018-04-01T01:33:06.1473727Z,2018-02-27T23:54:16.8300000Z,2018-02-27,2018-04-01T01:29:41.1620000Z,2018-02-27T23:27:23.4310000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_HT_USDT,SPOT
438,BCH,USDT,2018-04-01,2018-04-01T01:35:15.7411393Z,2018-01-24T01:00:40.2372070Z,2018-04-01T01:35:15.7411393Z,2018-01-24T01:00:40.2495669Z,2018-01-24,2018-04-01T01:39:29.9150000Z,2018-01-25T02:12:37.7280000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_BCH_USDT,SPOT
439,DASH,USD,2018-04-01,2018-04-01T01:16:47.7151718Z,2017-03-14T21:15:55.3036170Z,2018-04-01T01:14:04.7768855Z,2017-03-14T21:15:55.3036170Z,2017-03-14,2018-04-01T01:16:31.0000000Z,2017-03-14T20:23:50.0000000Z,EXMO,,,,,,,EXMO_SPOT_DASH_USD,SPOT
440,ETC,ETH,2018-04-01,2018-04-01T01:25:35.7766469Z,2017-06-30T15:47:57.1938826Z,2018-04-01T01:25:35.7766469Z,2017-06-30T15:47:57.1938826Z,2017-06-28,2018-04-01T01:29:06.9360000Z,2017-06-28T18:07:34.7030000Z,HITBTC,,,,,,,HITBTC_SPOT_ETC_ETH,SPOT
441,EOS,BTC,2018-04-01,2018-04-01T01:28:54.3237748Z,2017-06-30T15:48:11.4107144Z,2018-04-01T01:28:54.3237748Z,2017-06-30T15:48:11.4107144Z,2017-06-30,2018-04-01T01:18:57.4780000Z,2017-06-30T15:20:56.6690000Z,HITBTC,,,,,,,HITBTC_SPOT_EOS_BTC,SPOT
442,QTUM,ETH,2018-03-31,2018-03-31T23:12:54.1216970Z,2017-12-18T21:09:07.3631131Z,2018-03-31T23:13:12.8440000Z,2017-12-18T21:54:54.5790234Z,2017-12-18,2018-03-31T23:13:17.3040000Z,2017-12-18T20:05:41.2520000Z,BINANCE,,,,,,,BINANCE_SPOT_QTUM_ETH,SPOT
443,ANS,BTC,2017-08-07,2017-08-07T03:22:01.2968490Z,2017-03-14T20:16:42.4303183Z,2017-08-07T03:12:01.4367150Z,2017-03-14T20:16:42.4303183Z,2017-03-14,2017-08-07T02:57:32.0000000Z,2017-03-14T20:52:34.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ANS_BTC,SPOT
444,SALT,BTC,2018-03-31,2018-03-31T23:12:54.3873247Z,2017-12-18T21:08:54.3590174Z,2018-03-31T23:13:30.4780000Z,2017-12-18T21:56:14.9275575Z,2017-12-18,2018-03-31T23:13:18.7830000Z,2017-12-18T20:25:39.2400000Z,BINANCE,,,,,,,BINANCE_SPOT_SALT_BTC,SPOT
445,BTC,USD,2018-04-01,2018-04-01T02:35:39.7216090Z,2017-12-24T13:04:16.3996473Z,2018-04-01T02:35:39.7216090Z,2017-12-24T13:04:16.3996473Z,2017-12-24,2018-04-01T02:35:54.0000000Z,2017-12-24T13:00:53.0000000Z,WEXNZ,,,,,,,WEXNZ_SPOT_BTC_USD,SPOT
